"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1925917783788781804","Fri May 23 14:12:36 +0000 2025","0","kang dedi bawa aja ke barak gpp https://t.co/5E3gw0h16g","1925917783788781804","https://pbs.twimg.com/media/Gro8A_2WIAAuVDU.jpg","","in","","0","0","0","https://x.com/undefined/status/1925917783788781804","1551291115588173824",
"1925917633129390518","Fri May 23 14:12:00 +0000 2025","15","kang dedi nitipp juga dong member yang jarang update ngga repost story padahal udh ditag kirim ke barak juga","1925917633129390518","","","in","","0","4","0","https://x.com/undefined/status/1925917633129390518","104132772",
"1925796851946569967","Fri May 23 14:01:55 +0000 2025","0","@sainztiva Kang dedi tolong angkut orang ini ke barak","1925915095348940877","","sainztiva","in","","0","1","0","https://x.com/undefined/status/1925915095348940877","1248926130553237504",
"1925914695547933124","Fri May 23 14:00:19 +0000 2025","0","pengen pelukan sampe salah satu dari kita dikirim ke barak sama kang dedi","1925914695547933124","","","in","","0","0","0","https://x.com/undefined/status/1925914695547933124","998501898",
"1925889046737240111","Fri May 23 13:59:50 +0000 2025","0","@raeppari kang dedi tolong bawa dy ke barak","1925914571467792644","","raeppari","in","","0","1","0","https://x.com/undefined/status/1925914571467792644","1848240891884109824",
"1925912775622062290","Fri May 23 13:52:42 +0000 2025","1","pak dedi bikin barak siap grak! t. @mengvantuk https://t.co/frHQClA2VP","1925912775622062290","https://pbs.twimg.com/ext_tw_video_thumb/1925912413880082432/pu/img/En4bm13BqO1_oRKc.jpg","","in","","0","5","1","https://x.com/undefined/status/1925912775622062290","839087335367147520",
"1925912627277905986","Fri May 23 13:52:06 +0000 2025","1","bude nanti aku tlp kang dedi ya suru bawa bude ke barak","1925912627277905986","","","in","","0","0","0","https://x.com/undefined/status/1925912627277905986","1675221960782147584",
"1925911781639163999","Fri May 23 13:48:45 +0000 2025","0","Kang Dedi bawa saya ke barak Kang . TAPI MAUNYA SATU BARAK SAMA WONWOO","1925911781639163999","","","in","","0","0","0","https://x.com/undefined/status/1925911781639163999","1631251931300786176",
"1925910883592482873","Fri May 23 13:45:10 +0000 2025","3","kang dedi aku mau nongkrong di barak yang ada dia kang https://t.co/8G68Njw2aB","1925910883592482873","https://pbs.twimg.com/media/Gro1vZlWkAAILJB.jpg","","in","","0","3","0","https://x.com/undefined/status/1925910883592482873","1347605056405733376",
"1925908751741063360","Fri May 23 13:44:47 +0000 2025","0","@adorexablr tapi kamu malah mau aku masuk barak pak dedi","1925910784250347562","","adorexablr","in","","0","1","0","https://x.com/undefined/status/1925910784250347562","1740960799005540352",
"1925910746921136404","Fri May 23 13:44:38 +0000 2025","0","@bb_kayn kang dedi tolong bawa blio ke barak gl mulu pikirannya https://t.co/SJTbp6eEFA","1925910746921136404","https://pbs.twimg.com/media/Gro1nixXkAAvBz9.jpg","bb_kayn","in","","0","1","0","https://x.com/undefined/status/1925910746921136404","1121322964564099072",
"1925909909989736708","Fri May 23 13:41:18 +0000 2025","0","pa dedi ak main hp terus seharian ak siap ke barak https://t.co/sP9K0iTCsT","1925909909989736708","https://pbs.twimg.com/media/Gro02zwXoAAxNFw.jpg","","in","","0","1","0","https://x.com/undefined/status/1925909909989736708","1386721909572730885",
